DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2025-05-04T06:08:11,3.3,MLv,1.20,118.15,5.7,"Borneo, "
2025-05-04T04:52:25,3.4,MLv,-0.26,122.89,71.6,"Minahassa, Peninsula, Sulawesi"
2025-05-04T04:38:06,5.3,mb,-57.64,-67.54,5.0,"Drake, Passage"
2025-05-04T03:48:19,5.4,mb,29.29,142.05,10.8,"Southeast, of Honshu, Japan"
2025-05-04T03:30:40,3.8,MLv,-9.10,121.17,72.3,"Savu, Sea"
2025-05-04T02:39:15,2.5,MLv,-2.40,120.95,5.0,"Sulawesi,, Indonesia"
2025-05-04T02:25:05,3.2,MLv,-4.01,122.35,5.0,"Sulawesi,, Indonesia"
2025-05-04T02:17:23,2.9,MLv,-0.30,127.05,63.2,"Halmahera,, Indonesia"
2025-05-04T01:58:51,3.0,MLv,19.66,97.39,12.2,"Myanmar, "
2025-05-04T01:53:05,1.9,MLv,-8.37,121.31,12.9,"Flores, Region, Indonesia"
2025-05-04T01:45:50,2.6,MLv,-8.84,110.81,53.6,"Java,, Indonesia"
2025-05-04T01:40:46,2.0,MLv,-10.14,124.12,5.0,"Timor, Region"
2025-05-04T00:57:05,2.2,MLv,-8.62,118.39,107.5,"Sumbawa, Region, Indonesia"
2025-05-04T00:53:07,4.2,MLv,-0.13,123.76,96.9,"Minahassa, Peninsula, Sulawesi"
2025-05-04T00:40:16,2.3,MLv,0.54,121.62,69.4,"Minahassa, Peninsula, Sulawesi"
2025-05-03T23:03:20,3.3,MLv,-3.45,141.06,10.0,"New, Guinea, Papua New Guinea"
2025-05-03T22:31:20,3.1,MLv,-7.94,117.70,23.3,"Bali, Sea"
2025-05-03T22:23:01,3.2,MLv,-7.93,117.69,23.2,"Bali, Sea"
2025-05-03T22:20:46,2.7,MLv,-8.60,118.71,107.3,"Sumbawa, Region, Indonesia"
2025-05-03T22:14:17,4.2,MLv,-5.67,112.38,10.0,"Java, Sea"
2025-05-03T22:03:43,3.1,MLv,-7.94,117.69,23.6,"Bali, Sea"
2025-05-03T21:26:27,4.7,MLv,-7.94,117.70,16.3,"Bali, Sea"
2025-05-03T21:13:48,4.7,mb,-6.92,130.06,144.4,"Banda, Sea"
2025-05-03T20:53:19,2.2,MLv,0.79,120.88,36.4,"Minahassa, Peninsula, Sulawesi"
2025-05-03T20:45:21,3.1,MLv,-3.14,141.03,10.0,"New, Guinea, Papua New Guinea"
2025-05-03T20:15:27,2.3,MLv,0.53,121.66,85.8,"Minahassa, Peninsula, Sulawesi"
2025-05-03T20:03:47,2.5,MLv,-9.51,118.85,33.3,"Sumbawa, Region, Indonesia"
2025-05-03T19:56:02,2.5,MLv,-10.19,119.40,16.3,"Sumba, Region, Indonesia"
2025-05-03T19:55:37,3.7,MLv,0.15,122.56,148.6,"Minahassa, Peninsula, Sulawesi"
2025-05-03T19:39:45,3.2,MLv,-3.08,141.18,17.7,"New, Guinea, Papua New Guinea"
2025-05-03T19:24:32,3.7,MLv,-6.16,103.98,10.3,"Southwest, of Sumatra, Indonesia"
2025-05-03T18:54:40,2.1,MLv,0.55,121.68,84.5,"Minahassa, Peninsula, Sulawesi"
2025-05-03T18:43:42,3.1,MLv,-8.68,108.74,34.5,"Java,, Indonesia"
2025-05-03T18:27:25,2.8,MLv,0.49,121.61,86.3,"Minahassa, Peninsula, Sulawesi"
2025-05-03T18:27:12,3.0,MLv,-3.16,141.12,9.7,"New, Guinea, Papua New Guinea"
2025-05-03T18:24:55,2.3,MLv,-2.46,121.03,8.2,"Sulawesi,, Indonesia"
2025-05-03T18:05:50,2.4,MLv,-9.71,120.64,39.7,"Sumba, Region, Indonesia"
2025-05-03T18:00:18,1.7,MLv,-8.81,115.51,102.1,"Bali, Region, Indonesia"
2025-05-03T17:40:25,2.5,MLv,-9.94,124.45,20.4,"Timor, Region"
2025-05-03T17:39:41,3.1,MLv,-3.12,141.14,11.5,"New, Guinea, Papua New Guinea"
2025-05-03T17:25:45,3.2,MLv,2.07,125.32,160.7,"Talaud, Islands, Indonesia"
2025-05-03T17:04:12,5.2,mb,-3.13,141.32,43.1,"New, Guinea, Papua New Guinea"
2025-05-03T17:00:22,2.3,MLv,-2.45,121.02,6.3,"Sulawesi,, Indonesia"
2025-05-03T16:54:41,2.6,MLv,-0.29,98.65,7.5,"Southern, Sumatra, Indonesia"
2025-05-03T16:26:48,2.4,MLv,0.56,121.61,73.6,"Minahassa, Peninsula, Sulawesi"
2025-05-03T16:21:18,5.0,mb,-3.41,143.41,67.9,"Near, North Coast of Papua New Guinea"
2025-05-03T16:04:14,2.2,MLv,4.53,96.35,7.9,"Northern, Sumatra, Indonesia"
2025-05-03T15:49:05,5.2,mb,-17.49,168.30,30.0,"Vanuatu, Islands"
2025-05-03T14:34:23,2.5,MLv,-1.93,119.19,10.0,"Sulawesi,, Indonesia"
2025-05-03T14:20:52,4.4,MLv,0.99,124.48,224.2,"Minahassa, Peninsula, Sulawesi"
2025-05-03T14:15:55,3.7,MLv,0.48,121.61,84.4,"Minahassa, Peninsula, Sulawesi"
2025-05-03T14:05:26,3.6,MLv,-2.04,122.48,9.5,"Sulawesi,, Indonesia"
2025-05-03T13:28:18,2.8,MLv,0.44,121.64,82.2,"Minahassa, Peninsula, Sulawesi"
2025-05-03T13:05:42,2.9,MLv,0.58,121.67,85.5,"Minahassa, Peninsula, Sulawesi"
2025-05-03T12:51:44,6.0,Mw,0.56,121.66,102.7,"Minahassa, Peninsula, Sulawesi"
2025-05-03T12:39:22,3.2,MLv,-3.19,141.23,20.7,"New, Guinea, Papua New Guinea"
2025-05-03T12:21:37,3.5,MLv,-3.16,141.25,24.6,"New, Guinea, Papua New Guinea"
2025-05-03T11:52:17,3.3,MLv,-9.46,117.17,30.5,"Sumbawa, Region, Indonesia"
2025-05-03T11:08:17,2.4,MLv,-2.53,121.05,5.0,"Sulawesi,, Indonesia"
2025-05-03T10:50:16,2.5,MLv,-3.96,119.98,16.2,"Sulawesi,, Indonesia"
2025-05-03T10:48:39,2.3,MLv,-3.92,120.00,11.8,"Sulawesi,, Indonesia"
2025-05-03T10:00:20,2.6,MLv,0.56,124.83,81.3,"Minahassa, Peninsula, Sulawesi"
2025-05-03T09:57:58,3.8,MLv,-3.13,141.21,7.1,"New, Guinea, Papua New Guinea"
2025-05-03T09:46:37,2.6,MLv,-9.98,123.70,31.2,"Timor, Region"
2025-05-03T09:45:25,3.4,MLv,5.97,126.91,119.8,"Mindanao,, Philippines"
2025-05-03T09:36:21,4.1,MLv,-3.16,141.25,16.4,"New, Guinea, Papua New Guinea"
2025-05-03T09:19:54,3.5,MLv,-3.22,141.19,19.0,"New, Guinea, Papua New Guinea"
2025-05-03T09:17:53,3.5,MLv,-2.51,121.07,10.0,"Sulawesi,, Indonesia"
2025-05-03T09:17:22,4.8,M,7.75,126.27,215.2,"Mindanao,, Philippines"
2025-05-03T09:06:43,1.9,MLv,-8.75,118.40,11.0,"Sumbawa, Region, Indonesia"
2025-05-03T08:39:29,1.5,MLv,-0.86,133.98,21.9,"West, Papua Region, Indonesia"
2025-05-03T08:31:57,2.9,MLv,4.49,96.42,5.4,"Northern, Sumatra, Indonesia"
2025-05-03T08:21:03,2.9,MLv,-9.35,114.00,22.4,"South, of Java, Indonesia"
2025-05-03T08:01:44,3.4,MLv,-3.20,141.23,23.0,"New, Guinea, Papua New Guinea"
2025-05-03T07:57:32,2.3,MLv,-9.52,119.66,22.9,"Sumba, Region, Indonesia"
2025-05-03T05:27:03,4.0,MLv,-3.07,141.07,12.1,"New, Guinea, Papua New Guinea"
2025-05-03T05:10:37,5.6,mb,-3.12,141.17,10.0,"New, Guinea, Papua New Guinea"
2025-05-03T04:55:38,4.7,mb,9.44,123.31,10.0,"Negros,, Philippines"
2025-05-03T04:46:01,4.6,MLv,-6.20,103.69,27.6,"Southwest, of Sumatra, Indonesia"
2025-05-03T04:40:49,4.6,MLv,-9.41,114.01,19.2,"South, of Bali, Indonesia"
2025-05-03T04:22:47,2.8,MLv,0.97,126.65,53.5,"Northern, Molucca Sea"
2025-05-03T03:09:50,3.1,MLv,-6.96,105.49,30.0,"Sunda, Strait, Indonesia"
2025-05-03T02:49:25,3.0,MLv,-0.58,98.98,41.3,"Southern, Sumatra, Indonesia"
2025-05-03T02:43:32,2.3,MLv,0.88,122.14,21.0,"Minahassa, Peninsula, Sulawesi"
2025-05-03T02:36:33,3.3,MLv,-9.44,114.05,26.3,"South, of Bali, Indonesia"
2025-05-03T02:19:16,4.9,MLv,-9.49,114.01,10.0,"South, of Bali, Indonesia"
2025-05-03T01:51:21,3.1,MLv,-0.04,123.47,22.0,"Minahassa, Peninsula, Sulawesi"
2025-05-03T01:33:46,4.0,MLv,-7.17,106.48,48.7,"Java,, Indonesia"
2025-05-03T00:02:28,4.2,MLv,-5.39,128.95,290.2,"Banda, Sea"
2025-05-02T23:37:20,3.2,MLv,3.15,126.33,17.1,"Talaud, Islands, Indonesia"
2025-05-02T23:04:07,3.2,MLv,-2.38,120.97,5.0,"Sulawesi,, Indonesia"
2025-05-02T23:00:18,2.7,MLv,-0.04,123.21,81.5,"Minahassa, Peninsula, Sulawesi"
2025-05-02T22:49:23,2.1,MLv,-2.36,120.94,5.0,"Sulawesi,, Indonesia"
2025-05-02T22:17:17,3.0,MLv,-9.51,122.76,15.9,"Savu, Sea"
2025-05-02T21:58:51,3.5,MLv,-2.17,136.60,17.4,"West, Papua Region, Indonesia"
2025-05-02T21:31:21,2.3,MLv,-0.64,133.90,24.1,"West, Papua Region, Indonesia"
2025-05-02T20:12:33,3.9,MLv,4.96,125.86,90.5,"Talaud, Islands, Indonesia"
2025-05-02T20:04:22,2.4,MLv,-2.45,120.97,10.0,"Sulawesi,, Indonesia"
2025-05-02T20:02:19,2.5,MLv,-9.41,122.22,28.8,"Savu, Sea"
2025-05-02T19:35:45,2.5,MLv,-9.43,124.17,57.7,"Timor, Region"
2025-05-02T19:27:14,2.9,MLv,-7.88,119.06,24.5,"Flores, Sea"
2025-05-02T19:12:39,3.4,MLv,0.84,126.05,27.1,"Northern, Molucca Sea"
2025-05-02T18:56:31,2.3,MLv,-2.35,120.84,10.0,"Sulawesi,, Indonesia"
2025-05-02T18:51:27,2.0,MLv,-9.07,118.85,13.8,"Sumbawa, Region, Indonesia"
2025-05-02T18:43:58,3.0,MLv,-5.64,112.39,10.0,"Java, Sea"
2025-05-02T18:29:50,3.8,MLv,-6.64,102.71,20.9,"Southwest, of Sumatra, Indonesia"
2025-05-02T18:16:19,1.8,MLv,-5.86,104.93,10.0,"Southern, Sumatra, Indonesia"
2025-05-02T18:14:18,2.6,MLv,0.80,126.12,13.9,"Northern, Molucca Sea"
2025-05-02T17:59:09,6.1,Mw,-57.49,-67.08,10.0,"Drake, Passage"
2025-05-02T17:49:37,2.3,MLv,1.05,126.11,10.0,"Northern, Molucca Sea"
2025-05-02T17:43:56,1.8,MLv,3.34,97.11,50.9,"Northern, Sumatra, Indonesia"
2025-05-02T17:40:42,1.9,MLv,0.80,127.69,10.2,"Halmahera,, Indonesia"
2025-05-02T17:33:18,2.1,M,-8.00,110.76,28.6,"Java,, Indonesia"
2025-05-02T17:31:49,3.6,MLv,-7.94,117.40,295.2,"Bali, Sea"
2025-05-02T17:27:29,2.2,MLv,0.13,123.00,100.6,"Minahassa, Peninsula, Sulawesi"
2025-05-02T17:24:29,2.5,MLv,-3.50,101.84,10.0,"Southern, Sumatra, Indonesia"
2025-05-02T17:21:40,2.5,MLv,1.67,127.08,96.5,"Halmahera,, Indonesia"
2025-05-02T17:11:42,2.5,MLv,-0.44,132.97,5.5,"West, Papua Region, Indonesia"
2025-05-02T17:07:31,4.1,MLv,4.20,128.40,25.3,"North, of Halmahera, Indonesia"
2025-05-02T16:27:52,2.2,M,-8.08,112.85,10.0,"Java,, Indonesia"
2025-05-02T16:22:34,2.3,MLv,-8.07,120.50,31.2,"Flores, Region, Indonesia"
2025-05-02T16:05:24,2.1,MLv,-2.37,120.87,10.0,"Sulawesi,, Indonesia"
2025-05-02T15:52:43,4.7,mb,30.41,138.47,427.9,"Southeast, of Honshu, Japan"
2025-05-02T15:17:51,4.0,MLv,-8.54,119.62,121.8,"Flores, Region, Indonesia"
2025-05-02T15:05:57,4.2,MLv,-4.99,134.02,30.3,"West, Papua Region, Indonesia"
2025-05-02T14:31:35,3.2,MLv,-8.90,124.17,73.6,"Timor, Region"
2025-05-02T14:27:38,4.0,MLv,-9.93,118.67,24.9,"Sumbawa, Region, Indonesia"
2025-05-02T14:09:23,2.5,MLv,-8.11,113.06,10.0,"Java,, Indonesia"
2025-05-02T13:28:21,2.9,MLv,-2.50,140.78,10.0,"Near, North Coast of West Papua"
2025-05-02T13:09:35,2.9,MLv,-8.28,107.89,15.4,"Java,, Indonesia"
2025-05-02T12:58:27,7.5,Mw,-56.94,-68.01,19.0,"Drake, Passage"
2025-05-02T12:35:35,2.3,MLv,4.68,95.19,27.7,"Northern, Sumatra, Indonesia"
2025-05-02T11:49:36,3.8,MLv,-2.16,140.37,9.3,"Near, North Coast of West Papua"
2025-05-02T11:22:29,3.6,MLv,-4.22,130.20,5.0,"Banda, Sea"
2025-05-02T11:20:57,3.4,MLv,-4.46,102.58,48.1,"Southern, Sumatra, Indonesia"
2025-05-02T10:59:23,5.7,Mw(mB),-7.28,156.08,81.8,"Solomon, Islands"
2025-05-02T10:37:10,2.4,MLv,-0.74,133.25,18.3,"West, Papua Region, Indonesia"
2025-05-02T09:41:32,1.9,MLv,-0.90,133.98,10.3,"West, Papua Region, Indonesia"
2025-05-02T09:13:37,2.9,MLv,1.53,99.06,5.0,"Northern, Sumatra, Indonesia"
2025-05-02T08:59:56,3.1,MLv,0.43,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-05-02T08:48:03,1.0,MLv,-2.54,120.87,27.9,"Sulawesi,, Indonesia"
2025-05-02T08:46:58,1.8,MLv,0.52,122.10,6.0,"Minahassa, Peninsula, Sulawesi"
2025-05-02T08:33:25,1.9,MLv,-0.03,122.32,104.0,"Minahassa, Peninsula, Sulawesi"
2025-05-02T08:01:35,2.4,MLv,-0.54,100.36,8.7,"Southern, Sumatra, Indonesia"
2025-05-02T08:00:54,1.1,MLv,-5.65,104.75,5.0,"Southern, Sumatra, Indonesia"
2025-05-02T07:59:39,2.6,MLv,-9.66,119.65,52.3,"Sumba, Region, Indonesia"
2025-05-02T07:58:37,1.6,MLv,-5.64,104.75,5.1,"Southern, Sumatra, Indonesia"
2025-05-02T07:33:18,2.1,MLv,-8.21,117.77,5.0,"Sumbawa, Region, Indonesia"
2025-05-02T07:21:46,2.9,MLv,-0.54,100.36,8.2,"Southern, Sumatra, Indonesia"
2025-05-02T07:09:37,4.2,MLv,-0.51,100.41,5.0,"Southern, Sumatra, Indonesia"
2025-05-02T07:07:46,4.7,MLv,-0.50,100.42,5.0,"Southern, Sumatra, Indonesia"
2025-05-02T06:01:58,4.8,mb,14.35,140.75,664.2,"West, of Mariana Islands"
2025-05-02T05:51:13,2.8,MLv,-8.86,111.70,17.4,"Java,, Indonesia"
2025-05-02T04:34:33,2.6,MLv,3.92,126.02,107.3,"Talaud, Islands, Indonesia"
2025-05-02T04:22:12,1.6,MLv,-2.84,120.86,38.2,"Sulawesi,, Indonesia"
2025-05-02T04:17:09,3.7,MLv,-2.26,140.42,7.3,"Near, North Coast of West Papua"
2025-05-02T03:52:38,2.3,MLv,-8.89,116.85,5.0,"Sumbawa, Region, Indonesia"
2025-05-02T03:51:28,2.1,MLv,-8.84,116.81,5.0,"Sumbawa, Region, Indonesia"
2025-05-02T03:50:30,3.2,MLv,1.91,127.28,89.0,"Halmahera,, Indonesia"
2025-05-02T03:45:09,2.1,MLv,-8.85,116.94,9.1,"Sumbawa, Region, Indonesia"
2025-05-02T03:42:26,1.7,MLv,-2.48,121.03,11.5,"Sulawesi,, Indonesia"
2025-05-02T03:40:37,1.5,MLv,-5.00,119.60,5.9,"Sulawesi,, Indonesia"
2025-05-02T03:35:15,1.9,MLv,-8.62,116.85,21.6,"Sumbawa, Region, Indonesia"
2025-05-02T03:19:39,1.9,MLv,-2.44,121.06,11.3,"Sulawesi,, Indonesia"
2025-05-02T03:15:56,3.4,MLv,-2.82,130.11,49.3,"Seram,, Indonesia"
2025-05-02T03:10:33,2.3,MLv,-2.37,120.88,5.0,"Sulawesi,, Indonesia"
2025-05-02T03:00:13,2.9,MLv,3.69,126.56,17.0,"Talaud, Islands, Indonesia"
2025-05-02T02:58:37,3.5,MLv,-5.27,102.47,30.2,"Southern, Sumatra, Indonesia"
2025-05-02T02:53:48,3.5,MLv,-8.27,119.67,149.9,"Flores, Region, Indonesia"
2025-05-02T02:24:31,3.1,MLv,-9.25,120.14,46.6,"Sumba, Region, Indonesia"
2025-05-02T01:59:53,2.6,MLv,-3.04,128.85,17.0,"Seram,, Indonesia"
2025-05-02T00:42:02,3.0,MLv,-2.44,121.09,5.0,"Sulawesi,, Indonesia"
2025-05-02T00:31:48,2.2,MLv,-2.27,121.11,5.0,"Sulawesi,, Indonesia"
2025-05-02T00:16:13,2.7,MLv,0.44,124.82,6.3,"Minahassa, Peninsula, Sulawesi"
2025-05-02T00:15:39,3.5,MLv,2.55,94.64,9.8,"Off, West Coast of Northern Sumatra"
2025-05-02T00:09:52,2.1,MLv,-1.85,133.12,13.5,"West, Papua Region, Indonesia"
2025-05-01T23:49:39,3.2,MLv,-1.48,136.59,11.3,"West, Papua Region, Indonesia"
2025-05-01T22:57:55,3.6,MLv,0.41,122.09,122.6,"Minahassa, Peninsula, Sulawesi"
2025-05-01T22:26:45,5.0,Mw(mB),5.34,126.10,99.3,"Mindanao,, Philippines"
2025-05-01T21:42:05,4.7,MLv,-6.19,142.51,5.0,"New, Guinea, Papua New Guinea"
2025-05-01T20:58:16,3.0,MLv,1.57,127.05,16.2,"Halmahera,, Indonesia"
2025-05-01T20:23:02,5.3,Mw(mB),-6.19,151.34,5.0,"New, Britain Region, Papua New Guinea"
2025-05-01T20:16:57,3.0,MLv,-2.99,101.44,40.1,"Southern, Sumatra, Indonesia"
2025-05-01T19:46:26,3.6,MLv,2.64,94.64,5.0,"Off, West Coast of Northern Sumatra"
2025-05-01T19:46:02,2.5,MLv,-9.65,119.70,26.1,"Sumba, Region, Indonesia"
2025-05-01T19:25:21,2.7,MLv,0.45,125.38,14.0,"Northern, Molucca Sea"
2025-05-01T18:40:03,2.1,MLv,-8.26,111.99,105.9,"Java,, Indonesia"
2025-05-01T18:05:46,2.5,MLv,-2.78,128.92,8.4,"Ceram, Sea"
2025-05-01T18:01:09,1.9,MLv,-9.30,119.14,43.1,"Sumba, Region, Indonesia"
2025-05-01T17:59:04,2.3,MLv,0.07,99.22,5.0,"Northern, Sumatra, Indonesia"
2025-05-01T17:56:33,2.6,MLv,-2.36,120.84,5.0,"Sulawesi,, Indonesia"
2025-05-01T17:54:39,3.4,MLv,-2.97,139.01,71.7,"Near, North Coast of West Papua"
2025-05-01T17:48:30,3.4,MLv,-2.37,140.08,14.9,"Near, North Coast of West Papua"
2025-05-01T17:43:02,2.9,MLv,-8.90,109.92,27.9,"Java,, Indonesia"
2025-05-01T17:27:58,3.8,MLv,4.32,128.33,5.0,"North, of Halmahera, Indonesia"
2025-05-01T17:17:28,3.9,MLv,3.00,127.88,136.8,"Northern, Molucca Sea"
2025-05-01T17:10:32,2.8,MLv,-3.61,140.38,5.0,"West, Papua, Indonesia"
2025-05-01T16:53:43,2.7,MLv,-2.82,122.29,5.0,"Sulawesi,, Indonesia"
2025-05-01T16:52:45,2.9,MLv,-7.46,106.69,38.3,"Java,, Indonesia"
2025-05-01T16:08:24,2.4,MLv,-9.04,116.89,8.7,"Sumbawa, Region, Indonesia"
2025-05-01T16:04:56,5.9,mb,-28.59,-67.46,31.9,"La, Rioja Province, Argentina"
2025-05-01T15:46:45,2.0,MLv,-2.53,121.02,9.2,"Sulawesi,, Indonesia"
2025-05-01T15:29:27,3.7,MLv,-2.81,130.11,21.7,"Seram,, Indonesia"
2025-05-01T15:21:58,2.4,MLv,-2.39,120.88,6.9,"Sulawesi,, Indonesia"
2025-05-01T15:20:17,3.0,MLv,-2.87,129.92,9.2,"Seram,, Indonesia"
2025-05-01T15:19:19,2.2,MLv,-2.35,120.82,5.0,"Sulawesi,, Indonesia"
2025-05-01T15:10:58,2.4,MLv,-9.39,117.68,31.5,"Sumbawa, Region, Indonesia"
2025-05-01T14:51:18,5.0,mb,21.53,122.63,40.4,"Taiwan, Region"
2025-05-01T14:42:59,1.5,MLv,-1.45,119.78,20.8,"Sulawesi,, Indonesia"
2025-05-01T14:32:30,1.8,MLv,-8.71,120.51,7.8,"Flores, Region, Indonesia"
2025-05-01T14:23:46,2.3,MLv,-8.93,124.14,64.0,"Timor, Region"
2025-05-01T14:17:26,2.5,MLv,2.28,96.96,7.2,"Northern, Sumatra, Indonesia"
2025-05-01T14:12:00,2.0,MLv,-2.37,120.86,14.6,"Sulawesi,, Indonesia"
2025-05-01T13:37:07,2.8,MLv,-5.63,103.66,28.8,"Southern, Sumatra, Indonesia"
2025-05-01T12:15:28,3.1,MLv,3.61,126.92,29.0,"Talaud, Islands, Indonesia"
2025-05-01T12:00:36,2.6,MLv,-8.51,119.33,134.7,"Flores, Region, Indonesia"
2025-05-01T11:47:10,2.4,MLv,-5.75,104.45,17.5,"Southern, Sumatra, Indonesia"
2025-05-01T11:24:09,2.5,MLv,-7.73,118.98,32.8,"Flores, Sea"
2025-05-01T11:15:37,2.4,MLv,-2.40,120.87,7.7,"Sulawesi,, Indonesia"
2025-05-01T10:42:47,5.2,mb,-6.59,150.69,62.8,"New, Britain Region, Papua New Guinea"
2025-05-01T10:28:03,4.4,MLv,-1.70,139.17,10.0,"Near, North Coast of West Papua"
2025-05-01T10:15:04,2.9,MLv,-9.45,115.30,37.7,"South, of Bali, Indonesia"
2025-05-01T09:57:42,3.6,MLv,-3.69,140.26,13.5,"West, Papua, Indonesia"
2025-05-01T09:55:52,3.2,MLv,-2.36,120.86,10.0,"Sulawesi,, Indonesia"
2025-05-01T09:29:35,2.5,MLv,-2.33,120.99,10.0,"Sulawesi,, Indonesia"
2025-05-01T09:28:19,2.5,MLv,-2.35,120.93,10.0,"Sulawesi,, Indonesia"
2025-05-01T09:22:59,2.8,MLv,0.19,98.86,22.5,"Northern, Sumatra, Indonesia"
2025-05-01T09:22:50,2.5,MLv,-8.05,117.67,27.8,"Sumbawa, Region, Indonesia"
2025-05-01T08:51:36,3.2,MLv,2.56,94.70,25.5,"Off, West Coast of Northern Sumatra"
2025-05-01T08:47:58,2.0,MLv,-4.01,121.77,10.0,"Sulawesi,, Indonesia"
2025-05-01T08:30:52,2.9,MLv,4.80,95.14,28.4,"Northern, Sumatra, Indonesia"
2025-05-01T08:28:40,1.8,MLv,-8.13,117.74,27.7,"Sumbawa, Region, Indonesia"
2025-05-01T08:23:56,2.5,MLv,-0.40,132.83,10.0,"West, Papua Region, Indonesia"
2025-05-01T07:41:01,2.7,MLv,-2.90,130.08,19.9,"Seram,, Indonesia"
2025-05-01T07:39:21,3.3,MLv,-2.88,130.14,14.1,"Seram,, Indonesia"
2025-05-01T07:25:09,2.3,MLv,-1.95,133.15,28.1,"West, Papua Region, Indonesia"
2025-05-01T07:15:28,4.1,MLv,-7.15,129.39,145.3,"Banda, Sea"
2025-05-01T07:14:39,1.1,MLv,-2.43,120.85,26.4,"Sulawesi,, Indonesia"
2025-05-01T06:58:52,2.8,MLv,-8.43,119.56,154.2,"Flores, Region, Indonesia"
2025-05-01T06:54:45,4.3,MLv,-7.28,124.73,543.8,"Banda, Sea"
2025-05-01T06:36:42,2.1,MLv,-1.73,133.23,18.9,"West, Papua Region, Indonesia"
2025-05-01T06:17:24,1.4,MLv,-2.27,120.90,16.3,"Sulawesi,, Indonesia"
2025-05-01T06:13:34,3.1,MLv,-9.98,118.57,25.3,"Sumbawa, Region, Indonesia"
2025-05-01T06:04:36,5.6,mb,-10.19,159.45,38.7,"Solomon, Islands"
2025-05-01T06:03:31,1.8,MLv,-2.07,120.44,10.0,"Sulawesi,, Indonesia"
2025-05-01T06:00:16,3.7,MLv,-6.81,130.37,10.0,"Banda, Sea"
2025-05-01T05:44:44,3.4,MLv,-9.98,118.53,8.0,"Sumbawa, Region, Indonesia"
2025-05-01T05:40:26,2.6,MLv,25.35,122.36,10.0,"Taiwan, Region"
2025-05-01T05:37:07,2.2,MLv,-2.39,121.19,10.0,"Sulawesi,, Indonesia"
2025-05-01T05:17:37,2.1,MLv,-4.13,122.37,10.0,"Sulawesi,, Indonesia"
2025-05-01T04:58:35,0.5,MLv,-2.50,120.99,10.0,"Sulawesi,, Indonesia"
2025-05-01T04:57:34,3.1,MLv,0.32,122.00,169.8,"Minahassa, Peninsula, Sulawesi"
2025-05-01T04:49:23,1.4,MLv,-2.93,120.93,10.0,"Sulawesi,, Indonesia"
2025-05-01T04:06:06,3.2,MLv,-2.98,122.52,10.6,"Sulawesi,, Indonesia"
2025-05-01T04:03:53,2.6,MLv,-8.14,120.47,11.5,"Flores, Region, Indonesia"
2025-05-01T03:54:30,4.0,MLv,5.84,124.43,56.6,"Mindanao,, Philippines"
2025-05-01T03:49:05,2.3,MLv,-0.28,121.60,25.1,"Minahassa, Peninsula, Sulawesi"
2025-05-01T03:34:27,3.1,MLv,1.37,98.01,11.1,"Northern, Sumatra, Indonesia"
2025-05-01T03:22:35,1.8,MLv,-4.03,121.76,7.0,"Sulawesi,, Indonesia"
2025-05-01T02:44:16,3.4,MLv,-4.38,129.53,189.2,"Banda, Sea"
2025-05-01T02:28:14,4.0,MLv,-5.69,112.42,5.0,"Java, Sea"
2025-05-01T02:19:31,2.7,MLv,4.28,126.45,73.8,"Talaud, Islands, Indonesia"
2025-05-01T02:12:18,2.8,MLv,-7.75,119.01,23.8,"Flores, Sea"
2025-05-01T02:12:12,2.4,MLv,-0.25,123.11,52.7,"Minahassa, Peninsula, Sulawesi"
2025-05-01T02:11:04,2.4,MLv,-9.38,120.51,56.8,"Sumba, Region, Indonesia"
2025-05-01T02:05:43,2.6,MLv,-7.92,119.05,25.9,"Flores, Sea"
2025-05-01T02:03:26,1.9,MLv,0.94,122.46,31.0,"Minahassa, Peninsula, Sulawesi"
2025-05-01T01:56:46,4.4,MLv,-6.68,130.63,53.1,"Banda, Sea"
2025-05-01T01:40:33,5.3,mb,35.03,59.77,7.0,"Northern, and Central Iran"
2025-05-01T01:23:51,2.5,MLv,-2.75,129.99,10.0,"Seram,, Indonesia"
2025-05-01T00:31:46,2.4,MLv,-7.80,118.46,15.1,"Flores, Sea"
2025-05-01T00:20:23,3.9,MLv,-2.80,130.09,11.6,"Seram,, Indonesia"
2025-05-20T23:25:03,3.4,MLv,0.14,99.64,95.1,"Northern, Sumatra, Indonesia"
2025-05-20T22:23:08,3.1,MLv,0.59,125.64,22.7,"Northern, Molucca Sea"
2025-05-20T21:59:49,3.5,MLv,-11.06,118.00,5.0,"South, of Sumbawa, Indonesia"
2025-05-20T20:46:54,2.3,MLv,-9.39,119.44,37.3,"Sumba, Region, Indonesia"
2025-05-20T20:44:29,3.3,MLv,0.89,125.06,5.0,"Northern, Molucca Sea"
2025-05-20T20:44:14,2.4,MLv,-8.46,118.72,118.7,"Sumbawa, Region, Indonesia"
2025-05-20T20:41:37,2.6,MLv,-7.79,118.80,28.6,"Flores, Sea"
2025-05-20T20:38:27,2.4,MLv,-2.47,121.02,5.0,"Sulawesi,, Indonesia"
2025-05-20T20:26:43,2.1,MLv,-5.92,104.12,16.4,"Southern, Sumatra, Indonesia"
2025-05-20T20:10:12,3.8,MLv,-6.85,107.94,5.1,"Java,, Indonesia"
